날짜,선반A (Turning Scrap A) 경인,선반A (Turning Scrap A) 경인증감,선반A (Turning Scrap A) 영남,선반A (Turning Scrap A) 영남증감,선반A (Turning Scrap A) 평균,선반A (Turning Scrap A) 평균증감,선반C (Turning Scrap C) 경인,선반C (Turning Scrap C) 경인증감,선반C (Turning Scrap C) 영남,선반C (Turning Scrap C) 영남증감,선반C (Turning Scrap C) 평균,선반C (Turning Scrap C) 평균증감
2023-11-07,344,-10,370,-10,357,-10,342,-11,343,-10,342,-11
2023-10-31,354,-8,380,-10,367,-9,353,-7,353,-10,353,-8
2023-10-24,362,0,390,0,376,0,360,0,363,0,361,0
2023-10-17,362,0,390,2,376,1,360,0,363,2,361,0
2023-10-10,362,0,388,0,375,0,360,0,361,0,361,0
2023-10-04,362,0,388,0,375,0,360,0,361,0,361,0
2023-09-26,362,0,388,0,375,0,360,0,361,0,361,0
2023-09-19,362,0,388,0,375,0,360,-1,361,0,361,0
2023-09-12,362,0,388,0,375,0,361,0,361,0,361,0
2023-09-05,362,0,388,-1,375,0,361,0,361,0,361,0
2023-08-29,362,0,389,-2,375,-1,361,0,361,-2,361,-1
2023-08-22,362,0,391,1,376,0,361,0,363,0,362,0
2023-08-15,362,0,390,0,376,0,361,0,363,0,362,0
2023-08-08,362,0,390,0,376,0,361,0,363,0,362,0
2023-07-25,362,-5,390,-1,376,-3,361,-5,363,0,362,-3
2023-07-18,367,-1,391,-9,379,-5,366,-2,363,-10,365,-5
2023-07-11,368,-9,400,-10,384,-10,368,-8,373,-10,370,-9
2023-07-04,377,-9,410,-4,394,-6,376,-10,383,-3,379,-7
2023-06-27,386,0,414,-6,400,-3,386,0,386,-6,386,-3
2023-06-20,386,0,420,-1,403,0,386,1,392,0,389,0
2023-06-13,386,4,421,2,403,3,385,5,392,1,389,4
2023-06-06,382,1,419,1,400,1,380,1,391,1,385,1
2023-05-30,381,0,418,0,399,0,379,0,390,0,384,0
2023-05-23,381,0,418,0,399,0,379,0,390,0,384,0
2023-05-16,381,0,418,0,399,0,379,0,390,1,384,0
2023-05-09,381,0,418,0,399,0,379,0,389,0,384,0
2023-05-02,381,-7,418,-9,399,-9,379,-7,389,-10,384,-8
2023-04-25,388,-10,427,-8,408,-9,386,-10,399,-8,392,-10
2023-04-18,398,-10,435,-10,417,-9,396,-9,407,-6,402,-7
2023-04-11,408,-4,445,-2,426,-3,405,-4,413,-2,409,-3
2023-04-04,412,-5,447,-7,429,-6,409,-5,415,-7,412,-6
2023-03-28,417,1,454,0,435,0,414,2,422,0,418,1
2023-03-21,416,1,454,1,435,1,412,1,422,1,417,1
2023-03-14,415,0,453,0,434,0,411,0,421,0,416,0
2023-03-07,415,0,453,0,434,0,411,0,421,0,416,0
2023-02-28,415,0,453,0,434,0,411,0,421,0,416,0
2023-02-21,415,0,453,0,434,0,411,0,421,0,416,0
2023-02-14,415,0,453,-1,434,0,411,0,421,-1,416,-1
2023-02-07,415,0,454,4,434,1,411,0,422,3,417,2
2023-01-31,415,0,450,9,433,5,411,0,419,9,415,4
2023-11-07,344,-10,370,-10,357,-10,342,-11,343,-10,342,-11
2023-10-31,354,-8,380,-10,367,-9,353,-7,353,-10,353,-8
2023-10-24,362,0,390,0,376,0,360,0,363,0,361,0
2023-10-17,362,0,390,2,376,1,360,0,363,2,361,0
2023-10-10,362,0,388,0,375,0,360,0,361,0,361,0
2023-10-04,362,0,388,0,375,0,360,0,361,0,361,0
2023-09-26,362,0,388,0,375,0,360,0,361,0,361,0
2023-09-19,362,0,388,0,375,0,360,-1,361,0,361,0
2023-09-12,362,0,388,0,375,0,361,0,361,0,361,0
2023-09-05,362,0,388,-1,375,0,361,0,361,0,361,0
2023-08-29,362,0,389,-2,375,-1,361,0,361,-2,361,-1
2023-08-22,362,0,391,1,376,0,361,0,363,0,362,0
2023-08-15,362,0,390,0,376,0,361,0,363,0,362,0
2023-08-08,362,0,390,0,376,0,361,0,363,0,362,0
2023-07-25,362,-5,390,-1,376,-3,361,-5,363,0,362,-3
2023-07-18,367,-1,391,-9,379,-5,366,-2,363,-10,365,-5
2023-07-11,368,-9,400,-10,384,-10,368,-8,373,-10,370,-9
2023-07-04,377,-9,410,-4,394,-6,376,-10,383,-3,379,-7
2023-06-27,386,0,414,-6,400,-3,386,0,386,-6,386,-3
2023-06-20,386,0,420,-1,403,0,386,1,392,0,389,0
2023-06-13,386,4,421,2,403,3,385,5,392,1,389,4
2023-06-06,382,1,419,1,400,1,380,1,391,1,385,1
2023-05-30,381,0,418,0,399,0,379,0,390,0,384,0
2023-05-23,381,0,418,0,399,0,379,0,390,0,384,0
2023-05-16,381,0,418,0,399,0,379,0,390,1,384,0
2023-05-09,381,0,418,0,399,0,379,0,389,0,384,0
2023-05-02,381,-7,418,-9,399,-9,379,-7,389,-10,384,-8
2023-04-25,388,-10,427,-8,408,-9,386,-10,399,-8,392,-10
2023-04-18,398,-10,435,-10,417,-9,396,-9,407,-6,402,-7
2023-04-11,408,-4,445,-2,426,-3,405,-4,413,-2,409,-3
2023-04-04,412,-5,447,-7,429,-6,409,-5,415,-7,412,-6
2023-03-28,417,1,454,0,435,0,414,2,422,0,418,1
2023-03-21,416,1,454,1,435,1,412,1,422,1,417,1
2023-03-14,415,0,453,0,434,0,411,0,421,0,416,0
2023-03-07,415,0,453,0,434,0,411,0,421,0,416,0
2023-02-28,415,0,453,0,434,0,411,0,421,0,416,0
2023-02-21,415,0,453,0,434,0,411,0,421,0,416,0
2023-02-14,415,0,453,-1,434,0,411,0,421,-1,416,-1
2023-02-07,415,0,454,4,434,1,411,0,422,3,417,2
2023-01-31,415,0,450,9,433,5,411,0,419,9,415,4
2023-01-25,415,0,441,0,428,0,411,0,410,1,411,1
2023-01-17,415,0,441,-8,428,-4,411,0,409,-9,410,-5
2023-01-10,415,0,449,-8,432,-4,411,0,418,-7,415,-3
2023-01-03,415,21,457,23,436,22,411,20,425,21,418,21
2022-12-27,394,41,434,40,414,40,391,41,404,38,397,39
2022-12-20,353,17,394,19,374,19,350,17,366,20,358,18
2022-12-13,336,1,375,0,355,0,333,1,346,0,340,1
2022-12-06,335,-1,375,-6,355,-3,332,-1,346,-6,339,-3
2022-11-29,336,-24,381,-24,358,-24,333,-24,352,-24,342,-40
2022-11-22,360,-48,405,-57,382,-53,357,-49,376,-57,382,-38
2022-11-15,408,-27,462,-21,435,-24,406,-27,433,-22,420,-24
2022-11-08,435,-30,483,-23,459,-27,433,-31,455,-20,444,-26
