name,overall,potential,value_euro,wage_eruo,player_url,player_face_url,age,height_cm,weight_kg,club,league,position,attacking,skill,movement,power,mentality,defending,goalkeeping
L. Messi,93,93,78000000.0,320000.0,https://sofifa.com/player/158023/lionel-messi/220002,https://cdn.sofifa.net/players/158/023/22_120.png,34,170,72,Paris Saint-Germain,French Ligue 1,RW,85.8,79.0,90.2,77.8,73.83333333333333,28.25,10.8
R. Lewandowski,92,92,119500000.0,270000.0,https://sofifa.com/player/188545/robert-lewandowski/220002,https://cdn.sofifa.net/players/188/545/22_120.png,32,185,81,FC Bayern München,German 1. Bundesliga,ST,86.0,68.5,81.6,84.8,80.66666666666667,35.0,10.2
Cristiano Ronaldo,91,91,45000000.0,270000.0,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/220002,https://cdn.sofifa.net/players/020/801/22_120.png,36,187,83,Manchester United,English Premier League,ST,87.6,70.5,85.4,87.2,74.33333333333333,28.5,11.6
Neymar Jr,91,91,129000000.0,270000.0,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/220002,https://cdn.sofifa.net/players/190/871/22_120.png,29,175,68,Paris Saint-Germain,French Ligue 1,LW,80.6,75.16666666666667,90.2,71.8,77.0,33.25,11.8
K. De Bruyne,91,91,125500000.0,350000.0,https://sofifa.com/player/192985/kevin-de-bruyne/220002,https://cdn.sofifa.net/players/192/985/22_120.png,30,181,70,Manchester City,English Premier League,RCM,81.4,74.0,80.0,81.6,82.66666666666667,62.5,11.2
J. Oblak,91,93,112000000.0,130000.0,https://sofifa.com/player/200389/jan-oblak/220002,https://cdn.sofifa.net/players/200/389/22_120.png,28,188,87,Atlético de Madrid,Spain Primera Division,GK,19.0,18.333333333333332,61.4,53.6,34.666666666666664,19.0,87.4
K. Mbappé,91,95,194000000.0,230000.0,https://sofifa.com/player/231747/kylian-mbappe/220002,https://cdn.sofifa.net/players/231/747/22_120.png,22,182,73,Paris Saint-Germain,French Ligue 1,ST,82.2,68.16666666666667,92.4,82.2,73.5,32.0,8.4
M. Neuer,90,90,13500000.0,86000.0,https://sofifa.com/player/167495/manuel-neuer/220002,https://cdn.sofifa.net/players/167/495/22_120.png,35,193,93,FC Bayern München,German 1. Bundesliga,GK,24.8,28.333333333333332,57.4,56.8,43.0,12.666666666666666,88.8
M. ter Stegen,90,92,99000000.0,250000.0,https://sofifa.com/player/192448/marc-andre-ter-stegen/220002,https://cdn.sofifa.net/players/192/448/22_120.png,29,187,85,FC Barcelona,Spain Primera Division,GK,23.6,24.166666666666668,51.2,53.6,40.166666666666664,16.0,87.8
H. Kane,90,90,129500000.0,240000.0,https://sofifa.com/player/202126/harry-kane/220002,https://cdn.sofifa.net/players/202/126/22_120.png,27,188,89,Tottenham Hotspur,English Premier League,ST,86.6,67.5,74.4,84.8,81.16666666666667,42.75,10.8
N. Kanté,90,90,100000000.0,230000.0,https://sofifa.com/player/215914/ngolo-kante/220002,https://cdn.sofifa.net/players/215/914/22_120.png,30,168,70,Chelsea,English Premier League,RCM,65.0,56.5,84.8,76.4,78.66666666666667,89.0,10.8
K. Benzema,89,89,66000000.0,350000.0,https://sofifa.com/player/165153/karim-benzema/220002,https://cdn.sofifa.net/players/165/153/22_120.png,33,185,81,Real Madrid CF,Spain Primera Division,CF,85.2,68.0,78.8,80.6,75.5,31.0,8.2
