sofifa_id,Unnamed: 0.1,Unnamed: 0,name,overall,player_url,player_face_url,age,height_cm,weight_kg,club,league,position,attacking,skill,movement,power,mentality,defending,goalkeeping,potential,value_eur,wage_eur
158023,0,0,L. Messi,104,https://sofifa.com/player/158023/lionel-messi/220818,https://cdn.sofifa.net/players/158/023/22_120.png,35,170,72,Paris Saint-Germain,French Ligue 1,FW,85.8,79.0,90.2,77.8,73.83333333,28.25,10.8,84.95,37966076.0,308189.3461992155
188545,1,1,R. Lewandowski,94,https://sofifa.com/player/188545/robert-lewandowski/220818,https://cdn.sofifa.net/players/188/545/22_120.png,33,185,81,FC Bayern München,German 1. Bundesliga,FW,86.0,68.5,81.6,84.8,80.66666667,35.0,10.2,83.41,28643013.0,258043.3011410778
20801,2,2,Cristiano Ronaldo,100,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/220818,https://cdn.sofifa.net/players/020/801/22_120.png,37,187,83,Manchester United,English Premier League,FW,87.6,70.5,85.4,87.2,74.33333333,28.5,11.6,83.44,28641981.0,264296.4296046575
190871,3,3,Neymar Jr,97,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/220818,https://cdn.sofifa.net/players/190/871/22_120.png,30,175,68,Paris Saint-Germain,French Ligue 1,FW,80.6,75.16666667,90.2,71.8,77.0,33.25,11.8,85.34,37967065.0,283720.6725030643
192985,4,4,K. De Bruyne,86,https://sofifa.com/player/192985/kevin-de-bruyne/220818,https://cdn.sofifa.net/players/192/985/22_120.png,31,181,70,Manchester City,English Premier League,MID,81.4,74.0,80.0,81.6,82.66666667,62.5,11.2,85.08,40535971.0,297759.427141571
200389,5,5,J. Oblak,90,https://sofifa.com/player/200389/jan-oblak/220818,https://cdn.sofifa.net/players/200/389/22_120.png,29,188,87,Atlético de Madrid,Spain Primera Division,GK,19.0,18.33333333,61.4,53.6,34.66666667,19.0,87.4,88.05,51492999.0,153791.36738178178
231747,6,6,K. Mbappé,95,https://sofifa.com/player/231747/kylian-mbappe/220818,https://cdn.sofifa.net/players/231/747/22_120.png,23,182,73,Paris Saint-Germain,French Ligue 1,FW,82.2,68.16666667,92.4,82.2,73.5,32.0,8.4,85.16,37965588.0,242709.8590420424
167495,7,7,M. Neuer,90,https://sofifa.com/player/167495/manuel-neuer/220818,https://cdn.sofifa.net/players/167/495/22_120.png,36,193,93,FC Bayern München,German 1. Bundesliga,GK,24.8,28.33333333,57.4,56.8,43.0,12.66666667,88.8,86.39,37321381.0,128595.2535667644
192448,8,8,M. ter Stegen,90,https://sofifa.com/player/192448/marc-andre-ter-stegen/220818,https://cdn.sofifa.net/players/192/448/22_120.png,30,187,85,FC Barcelona,Spain Primera Division,GK,23.6,24.16666667,51.2,53.6,40.16666667,16.0,87.8,87.08,38150628.0,215255.7640804881
202126,9,9,H. Kane,92,https://sofifa.com/player/202126/harry-kane/220818,https://cdn.sofifa.net/players/202/126/22_120.png,28,188,89,Tottenham Hotspur,English Premier League,FW,86.6,67.5,74.4,84.8,81.16666667,42.75,10.8,83.32,28643793.0,219691.9043151151
